ImagePath,StockCode,Description,ClassID
data/cnn_dataset/train/22423/0087_aug_648ebbf8.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0105_aug_28c3bd5b.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0049_aug_b54fd984.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0028_aug_84f184b9.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0055_aug_6b3c9aa8.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0122_aug_81bac0e3.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0002_d70648f9.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0132_aug_b804c56e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0006_d55cc0cd.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0063_aug_5ccb31c1.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0142_aug_02288c2a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0030_aug_7534526b.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0138_aug_32b8ede5.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0043_aug_0654ff5e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0068_aug_98fe10a2.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0119_aug_b997f14a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0065_aug_ddfdd42f.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0070_aug_14bddef0.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22727/0000_76d446a7.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0126_aug_3d4abf17.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0006_fc2bfe01.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0066_aug_ea08fa6f.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0110_aug_487c254b.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0102_aug_a04569e3.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0011_fb8666a1.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0090_aug_7d7fe394.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0002_fbb9151b.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0118_aug_1ce470a0.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0119_aug_f0613c33.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0042_aug_45949457.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0091_aug_6ecb9af6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0087_aug_dc125be6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0117_aug_862ba097.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0034_aug_1ffaffba.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0078_aug_cf11f502.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0072_aug_0e2803b4.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0070_aug_fee3a1e6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0081_aug_214d76d8.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0060_aug_42cb3515.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0009_09493197.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0104_aug_07e0cddd.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0068_aug_9aab12e8.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0019_aug_d60c45eb.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0056_aug_0152e5ad.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0001_c2fb3991.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0122_aug_d3e2f3ab.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0128_aug_ef9d798b.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0123_aug_1820cf99.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0004_ba15c597.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0029_aug_1e60c12a.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0061_aug_12b9e418.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0058_aug_fcbc23e9.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0062_aug_741917db.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0133_aug_ca6c8f71.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0018_aug_0752ae87.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0098_aug_9f5c74df.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0039_aug_6fc5f11c.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0014_30413f93.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0057_aug_f6eadb8d.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0017_aug_d0039ab7.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0025_aug_f23e517b.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0112_aug_0297f064.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0010_b1e6a7af.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0082_aug_5d178dd4.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0048_aug_d1a0d8c4.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0130_aug_1f164825.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0044_aug_eab2a43f.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0080_aug_bb3c6362.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0101_aug_793ec17b.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0031_aug_ec39ea47.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0113_aug_8554d8e0.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0099_aug_7f570d4a.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0013_0e1cac5f.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0052_aug_1dcd77e6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0120_aug_9f4a6279.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0093_aug_ee205332.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0050_aug_f9c5602d.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0024_aug_3930e8f9.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0114_aug_20caeaab.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0027_aug_48ed72b1.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0047_aug_569e01e4.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0021_aug_a99f37ca.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0079_aug_5cfe4f90.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0111_aug_aef65a93.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0003_98ab1e17.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0094_aug_b27c6029.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0041_aug_623c4414.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0084_aug_fb43c5ae.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0015_d47f42b6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0067_aug_fea3db9e.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0032_aug_815d4bb8.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0109_aug_3b090e83.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0063_aug_c65d3194.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0115_aug_683bf2b5.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0096_aug_bad926e8.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0108_aug_356ec381.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0097_aug_96f3df60.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0131_aug_5daf7d67.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0036_aug_cca1e004.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0100_aug_336545a5.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0016_b5279265.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0053_aug_000fb8c4.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0085_aug_615a51f6.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0089_aug_3041261e.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0012_e66c21ce.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0037_aug_533de975.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0026_aug_a8f7e279.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0121_aug_57ff2dd2.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0134_aug_191f8d65.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0059_aug_79cde759.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0046_aug_1883c739.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0007_18894282.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/22727/0073_aug_ad4841bd.jpg,22727,ALARM CLOCK BAKELIKE RED,8
data/cnn_dataset/train/23298/0120_aug_5538277d.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0055_aug_46a9b4a0.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0093_aug_ae3c26c2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0068_aug_f3269b22.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0070_aug_6d2617ea.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0118_aug_fe45abcb.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0074_aug_2ef081c8.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0017_aug_2fc8b799.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0103_aug_55cfab31.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0043_aug_35b846b6.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0002_84f10adb.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0022_aug_c667ea2d.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0049_aug_91822fb3.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0126_aug_19e1d529.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0084_aug_3a4de9c0.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0075_aug_9edf2b74.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0039_aug_0ca92bd1.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0134_aug_7ca0efec.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0060_aug_20c159b4.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0079_aug_a6c5c147.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0009_02d766e8.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0044_aug_a471882c.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0011_bc49e391.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0102_aug_4950dcff.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0054_aug_f185f3a5.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0123_aug_e859e790.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0006_9a4d6db6.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0078_aug_db100690.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0127_aug_a83825ab.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0004_9fa20d8a.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0069_aug_914aad77.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0038_aug_98f7cd67.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0105_aug_51e7d103.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0010_aecc7719.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0121_aug_d5b2ffc3.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0023_aug_487db708.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0073_aug_067351db.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0042_aug_58268e54.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0096_aug_f114692f.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0067_aug_b8cbe5cb.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0066_aug_394474d4.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0026_aug_68f41a46.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0021_aug_de2c735b.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0109_aug_feb3b198.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0083_aug_64b69f85.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0037_aug_fb371581.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0111_aug_7bb37794.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0035_aug_34ec7d37.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0019_aug_640ab070.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0132_aug_38769165.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0015_804a52d5.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0080_aug_bdc5a194.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0016_1e73a53e.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0129_aug_e1c1abe5.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0050_aug_058b293e.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0032_aug_e1bb50b2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0114_aug_4435cc69.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0104_aug_af939510.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0036_aug_ea9db5c2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0099_aug_60617a84.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0013_931c1c82.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0041_aug_181a925c.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0086_aug_ec457225.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0008_1db37959.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0085_aug_1c5abcd0.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0027_aug_f2c32fd9.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0088_aug_e2134a81.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0082_aug_34257176.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0063_aug_a8ca79b5.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0024_aug_14a8af9c.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0056_aug_cbbd3e02.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0115_aug_d7faf3d6.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0029_aug_b2a13c98.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0014_bc41d621.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0112_aug_341e1dfa.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0061_aug_0508d98b.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0047_aug_cb73469d.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0110_aug_7db6fb79.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0122_aug_81e972a2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0131_aug_dd927bb1.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0028_aug_b0c11246.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0034_aug_98814cf6.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0081_aug_89580257.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0117_aug_3f89a6cf.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0045_aug_fca75206.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0071_aug_04791158.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0100_aug_063c31c7.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0133_aug_86f31dbf.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0058_aug_442eb91e.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0012_2f78808d.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0064_aug_393bfb41.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0030_aug_f4a0386c.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0119_aug_a57043a2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0116_aug_b57f20b2.jpg,23298,SPOTTY BUNTING,9
data/cnn_dataset/train/23298/0072_aug_39488301.jpg,23298,SPOTTY BUNTING,9
